county_name,state_code,total_quakes,avg_mag,max_mag,severe_quakes,quake_risk_score,predicted_score,scaled_score
Josephine County,OR,63,1.5577777777777773,4.24,0,10.518883083359672,10.69070772555993,6.5
Burke County,NC,20,2.013,3.0,0,7.544522437723423,7.546513279602106,4.9
Barrow County,GA,5,2.204,2.45,0,5.466759469228055,5.4616777604583895,3.8
Angelina County,TX,2,2.8,3.0,0,5.59861228866811,5.594557637587031,3.9
Island County,WA,1624,1.55463054188423,4.3,0,13.843263094763838,13.711021372035955,8.0
Muskingum County,OH,5,2.84,3.1,0,6.441759469228055,6.435689822524226,4.3
Jefferson County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Lawrence County,PA,20,2.1375,4.0,0,9.044522437723423,9.036160331275493,5.6
Newport County,RI,23,1.9391304347826084,3.6,0,8.578053830347946,8.549124700350506,5.4
Orange County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Glynn County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Rockingham County,VA,0,0.0,0.0,0,0.0,0.0,1.0
Cascade County,MT,8,1.86625,3.6,0,7.59722457733622,7.592745774274037,4.9
Wagoner County,OK,239,1.513723849372385,2.02,0,8.510638923341991,8.925658606438098,5.6
Lewis County,WA,3704,1.920457313256437,4.3,0,14.667438537730186,14.78653554548683,8.6
Dougherty County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Buchanan County,MO,2,3.05,3.5,0,6.34861228866811,6.343812288668118,4.2
Wood County,WV,8,2.65,3.1,0,6.84722457733622,6.828584989270757,4.5
Coryell County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Henderson County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Midland County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Howard County,IN,1,3.8,3.8,0,6.393147180559945,6.3931471805599385,4.3
Orangeburg County,SC,1,2.11,2.11,0,3.8581471805599454,3.8524471805599463,3.0
Indiana County,PA,1,2.9,2.9,0,5.043147180559945,5.043147180559956,3.6
Bullitt County,KY,0,0.0,0.0,0,0.0,0.0,1.0
Crawford County,PA,6,2.0583333333333336,2.3,0,5.395910149055313,5.395310149055325,3.8
Lee County,MS,1,3.1,3.1,0,5.343147180559946,5.3431471805599395,3.7
Yuba County,CA,278,1.5676618705035985,4.24,0,11.991211781821367,11.989846285141066,7.1
Bartholomew County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Chemung County,NY,0,0.0,0.0,0,0.0,0.0,1.0
Leavenworth County,KS,2,3.3,3.5,0,6.34861228866811,6.346212288668118,4.2
Payne County,OK,3225,2.3254046511628004,5.8,2,16.778998258685153,16.832968818511503,9.6
Cape Girardeau County,MO,34,2.184705882352941,3.1,0,8.205348061489413,8.187310224530114,5.2
St. Landry Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Hancock County,IN,1,3.8,3.8,0,6.393147180559945,6.3931471805599385,4.3
Monroe County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Bulloch County,GA,5,2.894,3.9,0,7.641759469228054,7.5203534211461225,4.8
Putnam County,TN,1,1.9,1.9,0,3.543147180559945,3.546147180559949,2.8
Manitowoc County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Talladega County,AL,9,2.2155555555555555,2.6,0,6.202585092994046,6.189397204017346,4.2
Jackson County,GA,3,2.2033333333333336,2.41,0,5.001294361119891,5.0048757966330415,3.6
Caldwell County,NC,21,2.1071428571428568,3.0,0,7.591042453358316,7.580180414040125,4.9
Floyd County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Kosciusko County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Bedford County,VA,1,2.32,2.32,0,4.173147180559945,4.160547180559947,3.1
Umatilla County,OR,61,1.8329508196721305,3.51,0,9.392134385045091,9.427604530187319,5.8
James City County,VA,0,0.0,0.0,0,0.0,0.0,1.0
Walton County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Natrona County,WY,3,2.933333333333333,3.1,0,6.036294361119891,6.040025796633024,4.1
Oconee County,SC,16,1.89375,2.27,0,6.238213344056216,6.252308032685754,4.2
Chelan County,WA,628,1.4586624203821656,4.27,0,12.84913125670044,12.724545814285545,7.5
Clinton County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Lynchburg City,VA,2,2.51,2.7,0,5.148612288668111,5.148612288668115,3.6
Sullivan County,NY,1,1.78,1.78,0,3.3631471805599453,3.3916471805599406,2.7
Clinton County,NY,55,2.0709090909090917,5.3,1,11.975351690735149,11.955730521459023,7.1
Clearfield County,PA,0,0.0,0.0,0,0.0,0.0,1.0
Wilson County,NC,0,0.0,0.0,0,0.0,0.0,1.0
Chatham County,NC,1,2.24,2.24,0,4.053147180559946,4.051347180559945,3.1
Walker County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Anderson County,TN,136,1.9863235294117647,3.8,0,10.619980925828123,10.52428849818272,6.4
Forrest County,MS,0,0.0,0.0,0,0.0,0.0,1.0
Augusta County,VA,5,2.3120000000000003,2.42,0,5.421759469228055,5.409599620552841,3.8
Clallam County,WA,237,1.5982700421940932,3.27,0,10.377270673671475,10.397714554666054,6.3
White County,AR,107,2.105233644859813,3.3,0,9.63213122712422,9.658641977978544,5.9
Valencia County,NM,13,2.923076923076923,3.5,0,7.889057329615259,7.899874943196429,5.0
Cheshire County,NH,9,1.772222222222222,2.3,0,5.752585092994046,5.769808635901979,3.9
Cole County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Ross County,OH,2,2.475,2.6,0,4.99861228866811,4.998762288668101,3.6
Tooele County,UT,28,1.683214285714286,2.76,0,7.507295829986473,7.532245476334347,4.8
Cattaraugus County,NY,0,0.0,0.0,0,0.0,0.0,1.0
Grays Harbor County,WA,248,1.685120967741935,5.0,1,13.017452896464707,12.74674871958667,7.5
Van Buren County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Cayuga County,NY,3,1.3,1.6,0,3.786294361119891,3.7531639024913477,2.9
Broomfield County,CO,1,2.9,2.9,0,5.043147180559945,5.043147180559956,3.6
Erie County,OH,1,2.5,2.5,0,4.443147180559945,4.443147180559946,3.3
Hancock County,OH,3,2.4,2.4,0,4.98629436111989,4.9846443611199,3.5
Lonoke County,AR,1,2.23,2.23,0,4.038147180559945,4.039497180559935,3.1
Robertson County,TN,0,0.0,0.0,0,0.0,0.0,1.0
Putnam County,FL,0,0.0,0.0,0,0.0,0.0,1.0
Wood County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Fauquier County,VA,2,2.27,2.5,0,4.84861228866811,4.848612288668108,3.5
Raleigh County,WV,14,2.8000000000000003,3.2,0,7.508050201102211,7.514777371709402,4.8
Kauai County,HI,0,0.0,0.0,0,0.0,0.0,1.0
Somerset County,PA,0,0.0,0.0,0,0.0,0.0,1.0
Vermilion County,IL,0,0.0,0.0,0,0.0,0.0,1.0
Lea County,NM,24,2.629166666666667,2.9,0,7.568875824868201,7.600957166721471,4.9
Scioto County,OH,8,2.45875,3.1,0,6.84722457733622,6.8472245773362035,4.5
Pottawatomie County,OK,368,2.166494565217392,5.7,1,14.460796644040528,14.237144732308614,8.3
Boone County,IN,1,2.5,2.5,0,4.443147180559945,4.443147180559946,3.3
Grand Forks County,ND,0,0.0,0.0,0,0.0,0.0,1.0
Christian County,KY,0,0.0,0.0,0,0.0,0.0,1.0
Lewis and Clark County,MT,2679,1.5245688689809642,5.8,1,16.5935720735049,16.551892803933974,9.5
Wise County,TX,34,2.6941176470588224,3.6,0,8.955348061489413,8.836135542678372,5.5
Creek County,OK,683,2.0009516837481707,4.3,0,12.97795791762255,12.980361080514609,7.6
Morgan County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Lauderdale County,MS,2,1.85,2.1,0,4.24861228866811,4.256573213015209,3.2
Franklin County,NC,0,0.0,0.0,0,0.0,0.0,1.0
DeKalb County,AL,65,2.1503076923076923,4.6,0,11.089654742026426,11.319340373436896,6.8
Riley County,KS,4,2.5,2.7,0,5.659437912434101,5.677553990273798,3.9
Surry County,NC,71,1.9664788732394372,5.1,1,11.926666119016055,11.985070557038219,7.1
McKinley County,NM,5,2.84,3.1,0,6.441759469228055,6.435689822524226,4.3
Franklin County,MA,5,1.748,2.2,0,5.091759469228055,5.009580654567962,3.6
Greene County,TN,31,2.1351612903225807,3.7,0,9.015735902799728,9.016985030247042,5.6
Columbia County,FL,0,0.0,0.0,0,0.0,0.0,1.0
York County,VA,0,0.0,0.0,0,0.0,0.0,1.0
Portage County,WI,4,1.4,1.5,0,3.8594379124341005,3.896696414364917,3.0
Troup County,GA,1,2.21,2.21,0,4.008147180559945,4.0075471805599445,3.0
Klamath County,OR,16,1.790625,2.8,0,7.0332133440562155,7.029998211883772,4.6
Harrison County,TX,7,2.9,3.2,0,6.879441541679837,6.878796156468469,4.5
San Patricio County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Blue Earth County,MN,1,2.8,2.8,0,4.893147180559945,4.8931471805599385,3.5
Greenwood County,SC,23,2.242608695652174,4.1,0,9.328053830347946,9.339476491268712,5.8
Ward County,ND,0,0.0,0.0,0,0.0,0.0,1.0
Iberia Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Carteret County,NC,0,0.0,0.0,0,0.0,0.0,1.0
Oldham County,KY,1,2.78,2.78,0,4.863147180559945,4.864947180559951,3.5
Walker County,GA,198,2.043080808080807,3.2,0,10.093304824724493,10.096654889585412,6.2
Catoosa County,GA,222,2.0553603603603587,3.2,0,10.20717177146012,10.228890276432615,6.2
Lincoln County,SD,1,3.0,3.0,0,5.193147180559945,5.193147180559946,3.7
Otero County,NM,0,0.0,0.0,0,0.0,0.0,1.0
Spalding County,GA,2,2.18,2.26,0,4.48861228866811,4.488612288668106,3.3
Shiawassee County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Butler County,KS,54,2.501851851851851,3.7,0,9.557333185232473,9.55695156887416,5.9
Laurens County,SC,15,2.035333333333333,2.53,0,6.5675887222397815,6.5635130614419985,4.4
Allegany County,MD,0,0.0,0.0,0,0.0,0.0,1.0
McCracken County,KY,31,2.4580645161290327,4.0,0,9.465735902799727,9.437169326009567,5.8
Madison County,NY,0,0.0,0.0,0,0.0,0.0,1.0
Rice County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Effingham County,GA,2,2.31,2.41,0,4.71361228866811,4.714212288668115,3.4
Aroostook County,ME,5,2.232,3.86,0,7.581759469228055,7.499463483312005,4.8
Montcalm County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Crow Wing County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Mason County,WA,1036,1.5675424663348556,5.0,1,14.444087208229528,14.450865064016465,8.4
Kershaw County,SC,114,1.9766666666666668,3.6,0,10.144932128363251,10.14149762101672,6.2
Williamson County,IL,11,2.4463636363636363,3.2,0,7.284906649788001,7.283463818786597,4.7
St. Francois County,MO,26,2.2065384615384613,2.9,0,7.645836866004329,7.702505557064841,4.9
Jones County,MS,1,2.14,2.14,0,3.9031471805599454,3.905397180559942,3.0
Liberty County,GA,2,2.31,2.41,0,4.71361228866811,4.714212288668115,3.4
Ionia County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Chippewa County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Muskogee County,OK,228,1.6283333333333343,2.7,0,9.483722003554242,9.410314561207958,5.8
Marquette County,MI,6,2.316666666666667,2.6,0,5.845910149055314,5.829419601467408,4.0
Grant County,IN,1,3.8,3.8,0,6.393147180559945,6.3931471805599385,4.3
Wayne County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Wilkes County,NC,92,1.9548913043478269,5.1,1,12.182599493153255,12.178429790973027,7.2
Belmont County,OH,4,2.39,3.4,0,6.7094379124341,6.6890146622127755,4.4
Starr County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Jefferson County,AR,2,2.415,2.6,0,4.99861228866811,4.9969622886681,3.6
Sauk County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Apache County,AZ,0,0.0,0.0,0,0.0,0.0,1.0
Clay County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Warren County,NY,30,1.7086666666666663,3.1,0,8.083987204485148,8.095536412057756,5.1
Tehama County,CA,900,1.7501222222222217,3.58,0,12.173505257608337,12.197737090952806,7.2
Pulaski County,KY,3,2.473333333333333,2.67,0,5.391294361119891,5.4023572321461755,3.8
Harrison County,WV,0,0.0,0.0,0,0.0,0.0,1.0
Union County,OH,0,0.0,0.0,0,0.0,0.0,1.0
Carbon County,PA,0,0.0,0.0,0,0.0,0.0,1.0
Adams County,IL,0,0.0,0.0,0,0.0,0.0,1.0
Marion County,OH,0,0.0,0.0,0,0.0,0.0,1.0
Lamar County,MS,0,0.0,0.0,0,0.0,0.0,1.0
Armstrong County,PA,1,2.1,2.1,0,3.8431471805599458,3.843147180559942,3.0
Columbia County,PA,0,0.0,0.0,0,0.0,0.0,1.0
Salem County,NJ,7,1.83,2.78,0,6.249441541679836,6.26463170695671,4.2
Hamblen County,TN,95,2.140105263157894,3.3,0,9.514348191467835,9.52916731514732,5.9
Nacogdoches County,TX,20,2.92,4.3,0,9.494522437723422,9.490443792758043,5.8
Walker County,AL,36,2.6688888888888886,3.0,0,8.110917912644224,8.113504019285086,5.1
Jefferson County,OH,2,2.31,2.5,0,4.84861228866811,4.848612288668108,3.5
Rutherford County,NC,5,2.636,3.0,0,6.2917594692280545,6.201898949343302,4.2
Coos County,OR,90,1.6075555555555558,3.3,0,9.460859506516849,9.534395474886658,5.9
Warrick County,IN,10,2.573,3.9,0,8.24789527279837,8.249920270020663,5.2
Lee County,NC,0,0.0,0.0,0,0.0,0.0,1.0
Isabella County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Chaves County,NM,0,0.0,0.0,0,0.0,0.0,1.0
Belknap County,NH,76,1.8667105263157893,3.15,0,9.068805421853684,9.043651236640432,5.6
Georgetown County,SC,0,0.0,0.0,0,0.0,0.0,1.0
Hood County,TX,5,2.56,3.3,0,6.741759469228054,6.739400976026332,4.4
Pope County,AR,85,2.1415294117647057,3.4,0,9.554347296253507,9.543106360324224,5.9
Stanly County,NC,3,2.2033333333333336,2.58,0,5.256294361119891,5.262144361119892,3.7
Pender County,NC,0,0.0,0.0,0,0.0,0.0,1.0
Barry County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Knox County,OH,0,0.0,0.0,0,0.0,0.0,1.0
Darlington County,SC,2,2.75,3.4,0,6.19861228866811,6.229212288668115,4.2
Laurel County,KY,15,2.485333333333334,3.7,0,8.322588722239782,8.330286988772642,5.3
Cumberland County,TN,39,1.945897435897436,4.3,0,10.138879454113935,10.041869159603452,6.1
Haywood County,NC,64,2.17015625,3.7,0,9.724387269895637,9.725571645426058,6.0
Hall County,NE,0,0.0,0.0,0,0.0,0.0,1.0
Garfield County,OK,4054,2.136827824371005,4.6,0,15.207705966549511,15.183025456650858,8.8
Walla Walla County,WA,146,1.7773287671232874,3.4,0,10.090432586778736,10.127124276122379,6.2
Garfield County,CO,16,2.54375,3.8,0,8.533213344056215,8.483227394649875,5.3
Reno County,KS,58,2.55344827586207,4.5,0,10.827537443905719,10.933770173792382,6.6
Lincoln County,MO,1,2.57,2.57,0,4.548147180559945,4.549947180559952,3.3
Livingston County,NY,10,1.9810000000000003,2.6,0,6.297895272798371,6.299338528989982,4.2
Athens County,OH,3,3.1333333333333333,3.5,0,6.636294361119891,6.711555111094738,4.4
Granville County,NC,0,0.0,0.0,0,0.0,0.0,1.0
Tipton County,TN,29,2.2317241379310344,3.5,0,8.651197381662156,8.643537022027274,5.4
Van Zandt County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Columbia County,NY,1,1.9,1.9,0,3.543147180559945,3.546147180559949,2.8
Eddy County,NM,83,2.9024096385542157,4.1,0,10.580816798843312,10.598654808115985,6.4
Washington County,NY,12,1.8558333333333328,3.1,0,7.214949357461537,7.203545829564456,4.7
St. Joseph County,MI,2,3.6,4.2,0,7.398612288668111,7.236875080019462,4.7
Crawford County,AR,0,0.0,0.0,0,0.0,0.0,1.0
Lyon County,NV,2560,1.5219531249999945,5.7,1,16.398153086199528,16.391086698564223,9.4
Rutland County,VT,12,1.7950000000000002,2.83,0,6.809949357461537,6.825643882325019,4.5
Otter Tail County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Iron County,UT,1222,1.585965630114565,4.1,0,13.259062135687172,13.23276485579176,7.8
Pittsylvania County,VA,0,0.0,0.0,0,0.0,0.0,1.0
Bradford County,PA,2,2.19,2.8,0,5.298612288668109,5.2975622886681,3.7
Washington County,VT,8,1.6262499999999998,2.12,0,5.37722457733622,5.364399555700885,3.7
Herkimer County,NY,7,1.9342857142857144,2.34,0,5.589441541679836,5.588350807549542,3.9
Kenai Peninsula Borough,AK,13384,1.6235878661087848,5.3,2,17.451889955954453,17.32488010013109,9.9
Otsego County,NY,0,0.0,0.0,0,0.0,0.0,1.0
Box Elder County,UT,308,1.4926298701298704,3.46,0,10.923341276897744,10.937640628208694,6.6
Pike County,PA,0,0.0,0.0,0,0.0,0.0,1.0
Newton County,MO,0,0.0,0.0,0,0.0,0.0,1.0
Waller County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Pickaway County,OH,0,0.0,0.0,0,0.0,0.0,1.0
Washington County,OH,11,2.5645454545454545,3.1,0,7.134906649788,7.121281527461295,4.6
Blount County,AL,2,1.7999999999999998,1.9,0,3.9486122886681096,3.8009142950161707,2.9
Autauga County,AL,2,2.73,3.1,0,5.74861228866811,5.750112288668102,3.9
Sampson County,NC,0,0.0,0.0,0,0.0,0.0,1.0
Mercer County,WV,17,2.5035294117647062,3.2,0,7.690371757896165,7.680390977569089,4.9
Coffee County,TN,8,1.93875,2.77,0,6.352224577336219,6.356107056492873,4.2
Russell County,AL,0,0.0,0.0,0,0.0,0.0,1.0
Sandusky County,OH,7,2.4857142857142853,2.7,0,6.129441541679837,6.130494865770813,4.1
Oxford County,ME,28,1.9282142857142857,3.6,0,8.767295829986475,8.635065445875416,5.4
Jefferson County,WV,2,3.315,3.6,0,6.49861228866811,6.492612288668108,4.3
Huron County,OH,0,0.0,0.0,0,0.0,0.0,1.0
Carson City,NV,4111,1.422303575772322,4.77,0,15.476664807135,15.383673661470375,8.9
Gordon County,GA,67,2.057611940298508,2.72,0,8.299507705176108,8.304213435064884,5.2
Columbia County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Scott County,KY,2,2.43,2.82,0,5.3286122886681095,5.316462288668107,3.7
Lowndes County,MS,2,1.935,2.0,0,4.09861228866811,4.100412288668108,3.1
Windsor County,VT,7,1.9285714285714288,2.3,0,5.5294415416798355,5.5558868866516695,3.8
Genesee County,NY,16,1.994375,2.91,0,7.198213344056216,7.196398228170596,4.7
Anderson County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Maverick County,TX,38,2.4921052631578946,3.5,0,8.913561646129647,8.913474482978527,5.6
Colbert County,AL,11,1.9536363636363636,2.79,0,6.669906649788,6.679841080368034,4.4
Pike County,KY,3,2.276666666666667,2.47,0,5.091294361119891,5.084994361119886,3.6
Hawkins County,TN,28,2.1103571428571426,3.0,0,7.867295829986475,7.862053673065376,5.0
Chisago County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Lawrence County,OH,13,2.623846153846154,3.4,0,7.7390573296152585,7.731210574823003,5.0
Putnam County,WV,5,2.69,3.3,0,6.741759469228054,6.740600976026332,4.4
Acadia Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Hardin County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Vermilion Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Loudon County,TN,645,1.8394108527131796,4.1,0,12.620799503782601,12.606053130198852,7.4
Lafayette County,MS,1,2.0,2.0,0,3.6931471805599454,3.691047180559946,2.9
Pearl River County,MS,0,0.0,0.0,0,0.0,0.0,1.0
Carter County,TN,19,2.020526315789473,2.56,0,6.83573227355399,6.833909091858861,4.5
Taney County,MO,96,1.9676041666666664,3.6,0,9.974710978503383,9.96466285748574,6.1
Cherokee County,SC,3,2.27,2.5,0,5.136294361119891,5.135094361119894,3.6
La Plata County,CO,1,2.3,2.3,0,4.143147180559945,4.143147180559939,3.1
Hancock County,ME,42,2.0416666666666665,3.66,0,9.251200115693562,9.259984677042482,5.7
Marion County,WV,0,0.0,0.0,0,0.0,0.0,1.0
Camden County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Grady County,OK,2359,1.5710470538363743,3.47,0,12.971416898019655,13.488527269887925,7.9
Jefferson County,TN,155,2.128387096774194,3.37,0,10.104856007249538,10.110074780451994,6.2
Campbell County,VA,1,2.32,2.32,0,4.173147180559945,4.160547180559947,3.1
Eagle County,CO,10,2.4,3.4,0,7.49789527279837,7.4966984732960915,4.8
Dickson County,TN,0,0.0,0.0,0,0.0,0.0,1.0
Whiteside County,IL,0,0.0,0.0,0,0.0,0.0,1.0
Franklin County,VA,3,2.5,3.0,0,5.886294361119891,5.884475796633036,4.0
Lenoir County,NC,1,2.1,2.1,0,3.8431471805599458,3.843147180559942,3.0
Tuolumne County,CA,153,1.6308496732026143,2.8,0,9.236952602413629,9.294433761761272,5.7
Seneca County,OH,3,2.5,2.7,0,5.4362943611198915,5.44377579663304,3.8
Watauga County,NC,22,2.2586363636363638,3.0,0,7.63549421592915,7.5993360152576335,4.9
Roane County,TN,417,1.836282973621104,4.4,0,12.635481432524756,12.605454337218003,7.4
Johnson County,MO,1,3.3,3.3,0,5.643147180559945,5.643147180559939,3.9
Coffee County,AL,0,0.0,0.0,0,0.0,0.0,1.0
McMinn County,TN,491,1.8463136456211835,4.4,0,12.798478716492308,12.750324994829459,7.5
Washington County,VA,8,2.52875,2.9,0,6.54722457733622,6.551327170579764,4.3
Elko County,NV,800,2.0288749999999967,4.8,0,13.885860947068359,13.891701057511769,8.1
Pulaski County,MO,2,2.33,2.37,0,4.65361228866811,4.671002986505951,3.4
Saline County,KS,94,2.7534042553191496,4.3,0,11.003876891600541,10.99643427368935,6.6
Jessamine County,KY,8,2.4687500000000004,2.82,0,6.427224577336219,6.448128230375213,4.3
Navarro County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Gila County,AZ,7,2.771428571428572,3.2,0,6.879441541679837,6.892172977192986,4.5
Madison County,ID,7,1.851428571428572,3.3,0,7.0294415416798355,7.047219845245471,4.6
Culpeper County,VA,2,2.27,2.5,0,4.84861228866811,4.848612288668108,3.5
Warren County,IA,0,0.0,0.0,0,0.0,0.0,1.0
Boone County,IL,0,0.0,0.0,0,0.0,0.0,1.0
Worcester County,MD,1,2.6,2.6,0,4.593147180559946,4.593147180559939,3.3
Nye County,NV,622,1.5964147909967847,4.1,0,12.584546518787452,12.5659145356141,7.4
Columbia County,OR,992,1.458790322580644,3.38,0,11.970730664045174,12.05231063697376,7.2
Kerr County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Hoke County,NC,0,0.0,0.0,0,0.0,0.0,1.0
Tuscola County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Grundy County,IL,1,2.6,2.6,0,4.593147180559946,4.593147180559939,3.3
Washington County,OK,9,1.6688888888888886,2.7,0,6.352585092994047,6.334477914646422,4.2
Jackson County,AL,37,2.123783783783784,3.9,0,9.487586159726385,9.453296048681045,5.8
Fulton County,NY,3,1.9166666666666667,2.34,0,4.896294361119891,4.888194361119888,3.5
Jackson County,IL,9,2.2544444444444443,3.0,0,6.802585092994046,6.790777483073701,4.5
Calumet County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Rusk County,TX,9,3.1888888888888887,4.3,0,8.752585092994046,8.769289675687828,5.5
Medina County,TX,4,2.025,2.2,0,4.9094379124341,4.846650297962115,3.5
Ashland County,OH,1,3.0,3.0,0,5.193147180559945,5.193147180559946,3.7
St. Charles Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Polk County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Waupaca County,WI,5,1.42,1.5,0,4.0417594692280545,3.993671109712685,3.0
Grant County,WI,0,0.0,0.0,0,0.0,0.0,1.0
Darke County,OH,1,2.43,2.43,0,4.338147180559946,4.337247180559942,3.2
Cass County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Franklin County,KY,3,2.67,2.82,0,5.61629436111989,5.602794361119895,3.9
St. Martin Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Ogle County,IL,0,0.0,0.0,0,0.0,0.0,1.0
Wilson County,TX,1466,1.8808321964529304,4.8,0,14.49097477814298,14.382538083230061,8.3
Harrisonburg City,VA,1,2.34,2.34,0,4.203147180559945,4.20929718055994,3.2
Oktibbeha County,MS,0,0.0,0.0,0,0.0,0.0,1.0
Bedford County,TN,8,2.16375,2.77,0,6.352224577336219,6.356210700856885,4.2
Carroll County,NH,31,1.7700000000000002,2.9,0,7.815735902799727,7.8314756078738785,5.0
Wayne County,PA,0,0.0,0.0,0,0.0,0.0,1.0
Cherokee County,TX,1,3.5,3.5,0,5.943147180559945,5.943147180559939,4.0
Burnet County,TX,4,2.4250000000000003,2.9,0,5.9594379124341,5.9581064769209595,4.0
Queen Anne's County,MD,0,0.0,0.0,0,0.0,0.0,1.0
Logan County,OK,3664,2.410504912663768,4.6,0,15.106583614320751,15.084675033910731,8.7
Somerset County,ME,5,1.9,2.3,0,5.241759469228055,5.233434898186623,3.7
Dearborn County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Lincoln County,OR,158,1.8106962025316455,4.7,0,12.118904202220232,12.100752497997778,7.2
Gibson County,TN,18,2.038888888888889,2.74,0,7.054438979166441,7.040909359927265,4.6
Bristol County,RI,21,1.8671428571428568,3.6,0,8.491042453358316,8.446264002421147,5.3
Columbus County,NC,0,0.0,0.0,0,0.0,0.0,1.0
Lamar County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Newaygo County,MI,0,0.0,0.0,0,0.0,0.0,1.0
Franklin County,VT,7,1.922857142857143,3.1,0,6.7294415416798365,6.738352863106094,4.4
Henry County,VA,0,0.0,0.0,0,0.0,0.0,1.0
Buffalo County,NE,0,0.0,0.0,0,0.0,0.0,1.0
Venango County,PA,3,2.243333333333333,2.3,0,4.83629436111989,4.850207232146171,3.5
Atascosa County,TX,834,1.823381294964028,3.8,0,12.427431724850855,12.466420642507535,7.4
Winona County,MN,0,0.0,0.0,0,0.0,0.0,1.0
Douglas County,NV,3997,1.5084563422566937,4.5,0,15.043549515060345,15.226591353815863,8.8
Laurens County,GA,0,0.0,0.0,0,0.0,0.0,1.0
Dale County,AL,0,0.0,0.0,0,0.0,0.0,1.0
Montgomery County,NY,33,1.6969696969696972,2.76,0,7.666360524616161,7.640916030733667,4.9
Bonner County,ID,100,1.9167,3.9,0,10.46512051684126,10.446119405295297,6.3
Fremont County,CO,17,1.9529411764705884,3.6,0,8.290371757896164,8.257611860558601,5.2
Knox County,IL,0,0.0,0.0,0,0.0,0.0,1.0
Chambers County,TX,0,0.0,0.0,0,0.0,0.0,1.0
Duplin County,NC,1,2.1,2.1,0,3.8431471805599458,3.843147180559942,3.0
Bingham County,ID,0,0.0,0.0,0,0.0,0.0,1.0
Henry County,IL,0,0.0,0.0,0,0.0,0.0,1.0
Henry County,IN,0,0.0,0.0,0,0.0,0.0,1.0
Edgecombe County,NC,0,0.0,0.0,0,0.0,0.0,1.0
Le Flore County,OK,0,0.0,0.0,0,0.0,0.0,1.0
Shelby County,KY,6,2.515,2.82,0,6.175910149055313,6.174800063640961,4.2
St. Mary Parish,LA,0,0.0,0.0,0,0.0,0.0,1.0
Carter County,OK,1234,1.6873419773095626,3.5,0,12.368826249062078,12.425060080613555,7.3
Halifax County,NC,0,0.0,0.0,0,0.0,0.0,1.0
Santa Cruz County,AZ,0,0.0,0.0,0,0.0,0.0,1.0
